date,open,high,low,close,volume
2016-09-21,2.7800,2.8700,2.7800,2.8100,72659784
2016-09-22,2.8200,2.8300,2.7900,2.8000,48685880
2016-09-23,2.8100,2.8200,2.7900,2.8000,36763605
2016-09-26,2.8000,2.8000,2.7400,2.7500,51996112
2016-09-27,2.7500,2.7700,2.7400,2.7700,28891081
2016-09-28,2.7700,2.7700,2.7400,2.7500,20774923
2016-09-29,2.7500,2.8000,2.7500,2.7900,51179245
2016-09-30,2.7800,2.7900,2.7700,2.7800,24738944
2016-10-10,2.8000,2.8200,2.7900,2.8200,39265798
2016-10-11,2.8200,2.8200,2.8000,2.8200,36872038
2016-10-12,2.8100,2.8200,2.7900,2.8000,22558832
2016-10-13,2.8000,2.8100,2.7900,2.8100,27784284
2016-10-14,2.8000,2.8100,2.7800,2.8000,23289423
2016-10-17,2.8000,2.8100,2.7800,2.7900,31839854
2016-10-18,2.7900,2.8200,2.7700,2.8200,58678503
2016-10-19,2.8300,2.8400,2.8100,2.8200,75380539
2016-10-20,2.8300,2.8300,2.8000,2.8100,50609782
2016-10-21,2.8100,2.8300,2.7900,2.8200,55249926
2016-10-24,2.8200,2.8700,2.8100,2.8500,112971324
2016-10-25,2.8500,2.8700,2.8300,2.8600,79445809
2016-10-26,2.8600,2.8600,2.8200,2.8300,53106400
2016-10-27,2.8300,2.8700,2.8100,2.8500,67327099
2016-10-28,2.8400,2.8500,2.8100,2.8200,50158029
2016-10-31,2.8200,2.8200,2.8000,2.8100,29535044
2016-11-01,2.8200,2.8400,2.8100,2.8300,41253336
2016-11-02,2.8200,2.8300,2.7900,2.8000,53622901
2016-11-03,2.7900,2.8200,2.7800,2.8100,57364533
2016-11-04,2.8000,2.8500,2.8000,2.8100,98936083
2016-11-07,2.8100,2.8800,2.8000,2.8700,143604693
2016-11-08,2.8600,2.8700,2.8300,2.8500,84196726
2016-11-09,2.8400,2.8500,2.8000,2.8300,94759388
2016-11-10,2.8500,2.8900,2.8500,2.8600,134513916
2016-11-11,2.8600,2.9700,2.8500,2.9600,352646656
2016-11-14,2.9300,2.9600,2.9000,2.9500,213135688
2016-11-15,2.9400,3.0000,2.9100,2.9200,148732684
2016-11-16,2.9000,3.0300,2.8800,3.0000,406777200
2016-11-17,2.9800,2.9800,2.9500,2.9700,161270815
2016-11-18,2.9600,3.0000,2.9400,2.9600,108666447
2016-11-21,2.9500,3.0000,2.9400,2.9600,114557751
2016-11-22,2.9600,3.0100,2.9600,3.0000,167943832
2016-11-23,3.0000,3.0200,2.9500,2.9700,101154491
2016-11-24,2.9600,2.9900,2.9500,2.9700,91680268
2016-11-25,2.9900,3.0000,2.9200,3.0000,172758963
2016-11-28,3.0000,3.0200,2.9700,3.0000,149050063
2016-11-29,3.0000,3.0700,2.9800,3.0300,285636000
2016-11-30,3.0100,3.0300,2.9600,2.9800,118658206
2016-12-01,2.9800,3.0700,2.9700,3.0700,187748293
2016-12-02,3.0600,3.1000,3.0200,3.0300,152353477
2016-12-05,2.9800,3.0200,2.9500,2.9600,117903892
2016-12-06,2.9700,2.9800,2.9400,2.9500,58917294
2016-12-07,2.9600,3.0300,2.9500,3.0200,156476359
2016-12-08,3.0200,3.0200,2.9600,2.9600,117791919
2016-12-09,2.9600,3.0100,2.9500,2.9700,115871897
2016-12-12,2.9900,3.0300,2.8700,2.8900,206053246
2016-12-13,2.8700,2.9100,2.8500,2.9000,83568115
2016-12-14,2.9000,2.9000,2.8200,2.8400,101446171
2016-12-15,2.8200,2.8600,2.8200,2.8500,55941526
2016-12-16,2.8400,2.8500,2.8200,2.8500,53356473
2016-12-19,2.8500,2.8700,2.8300,2.8300,55753284
2016-12-20,2.8400,2.8400,2.8000,2.8100,60642763
2016-12-21,2.8200,2.8400,2.8100,2.8400,70177026
2016-12-22,2.8300,2.8400,2.8100,2.8200,52148443
2016-12-23,2.8200,2.8200,2.7900,2.8100,51380195
2016-12-26,2.8000,2.8100,2.7700,2.8100,54378359
2016-12-27,2.8000,2.8200,2.7900,2.8000,29679659
2016-12-28,2.8100,2.8100,2.7800,2.7900,31189281
2016-12-29,2.7800,2.8100,2.7700,2.7900,31461786
2016-12-30,2.7900,2.8000,2.7700,2.7900,36529644
2017-01-03,2.8300,2.8700,2.8300,2.8400,101009822
2017-01-04,2.8200,2.8400,2.8200,2.8400,57528469
2017-01-05,2.8300,2.8500,2.8200,2.8500,52459066
2017-01-06,2.8400,2.8600,2.8400,2.8500,54541414
2017-01-09,2.8500,2.8600,2.8300,2.8600,51974093
2017-01-10,2.8500,2.8900,2.8400,2.8700,78606814
2017-01-11,2.8600,2.9300,2.8500,2.8700,103783628
2017-01-12,2.8600,2.8800,2.8300,2.8400,53950727
2017-01-13,2.8400,2.8500,2.8200,2.8500,42122030
2017-01-16,2.8400,2.9000,2.8000,2.8800,167749123
2017-01-17,2.8600,2.8700,2.8400,2.8600,41411005
2017-01-18,2.8700,2.9000,2.8600,2.8900,62704515
2017-01-19,2.8800,2.8900,2.8500,2.8600,41130154
2017-01-20,2.8600,2.8900,2.8500,2.8800,44485402
2017-01-23,2.8800,2.9200,2.8700,2.9000,65875000
2017-01-24,2.8900,2.9500,2.8800,2.9100,94716885
2017-01-25,2.9000,2.9100,2.8800,2.9000,57293082
2017-01-26,2.9100,2.9500,2.8900,2.9400,100979619
2017-02-03,2.9300,2.9400,2.9000,2.9200,41265319
2017-02-06,2.9100,2.9200,2.8900,2.9100,44108354
2017-02-07,2.9100,2.9200,2.8900,2.9100,40684391
2017-02-08,2.9100,2.9100,2.8800,2.9100,48842347
2017-02-09,2.9100,2.9700,2.9000,2.9500,127348864
2017-02-10,2.9400,3.0400,2.9300,3.0100,289839344
2017-02-13,3.0200,3.0400,2.9800,2.9900,177041567
2017-02-14,2.9900,3.0700,2.9700,3.0300,188919998
2017-02-15,3.0200,3.0300,2.9900,3.0000,138038059
2017-02-16,2.9900,3.3000,2.9800,3.1400,493083456
2017-02-17,3.1000,3.1200,3.0500,3.0600,262611332
2017-02-20,3.0700,3.1200,3.0700,3.1000,157942574
2017-02-21,3.1100,3.1500,3.1000,3.1200,126758629
2017-02-22,3.1100,3.1800,3.1000,3.1600,170995289
2017-02-23,3.1500,3.1800,3.1000,3.1300,139092888
2017-02-24,3.1200,3.1500,3.1000,3.1400,99899114
2017-02-27,3.1400,3.1700,3.1200,3.1400,123520928
2017-02-28,3.1200,3.1500,3.1100,3.1100,85203154
2017-03-01,3.1100,3.1300,3.0700,3.1100,74256614
2017-03-02,3.1100,3.1600,3.0900,3.1000,89494971
2017-03-03,3.0800,3.1300,3.0600,3.1000,85424341
2017-03-06,3.1000,3.1500,3.1000,3.1500,85533627
2017-03-07,3.1500,3.1600,3.1200,3.1300,56653110
2017-03-08,3.1400,3.1600,3.1300,3.1500,82783197
2017-03-09,3.1400,3.1500,3.1000,3.1200,63068689
2017-03-10,3.1100,3.1300,3.1000,3.1100,36568904
2017-03-13,3.1100,3.1200,3.0800,3.1000,67710926
2017-03-14,3.1000,3.1200,3.0900,3.1000,51088028
2017-03-15,3.0900,3.1300,3.0800,3.1200,68637952
2017-03-16,3.1200,3.1400,3.1100,3.1300,59005553
2017-03-17,3.1300,3.1400,3.0600,3.0700,88060883
2017-03-20,3.0700,3.0800,3.0200,3.0400,66103029
2017-03-21,3.0400,3.0500,3.0100,3.0200,45206987
2017-03-22,3.0000,3.0200,2.9900,2.9900,51234804
2017-03-23,2.9900,3.0600,2.9900,3.0300,62578898
2017-03-24,3.0300,3.1200,3.0100,3.0800,156432920
2017-03-27,3.0700,3.0800,3.0400,3.0500,46044745
2017-03-28,3.0500,3.0900,3.0400,3.0700,67487472
2017-03-29,3.0600,3.1100,3.0600,3.0800,68642196
2017-03-30,3.0600,3.0800,3.0000,3.0100,88658320
2017-03-31,3.0100,3.0400,3.0100,3.0300,42477492
2017-04-05,3.0300,3.1000,3.0300,3.0900,74156277
2017-04-06,3.0800,3.1100,3.0700,3.0900,70707105
2017-04-07,3.0900,3.1100,3.0700,3.1000,74315858
2017-04-10,3.0900,3.1500,3.0900,3.1100,101237919
2017-04-11,3.1000,3.1400,3.0500,3.1200,121562853
2017-04-12,3.1000,3.3100,3.0600,3.1700,266830798
2017-04-13,3.1700,3.1700,3.1300,3.1500,112709098
2017-04-14,3.1500,3.3200,3.1400,3.2400,314050320
2017-04-17,3.2100,3.2400,3.1600,3.2300,145675451
2017-04-18,3.2100,3.2200,3.1300,3.1300,125616865
2017-04-19,3.1100,3.1200,3.0300,3.0500,117571821
2017-04-20,3.0500,3.0700,3.0000,3.0600,109231669
2017-04-21,3.0900,3.1200,3.0600,3.0700,75762242
2017-04-24,3.0600,3.0700,3.0000,3.0000,74069065
2017-04-25,3.0100,3.0500,3.0000,3.0200,44964914
2017-04-26,3.0200,3.0300,2.9700,3.0000,51824019
2017-04-27,2.9900,3.0000,2.9400,2.9900,69806943
2017-04-28,2.9900,3.0300,2.9800,3.0200,68515116
2017-05-02,3.0100,3.0300,2.9900,3.0000,38211202
2017-05-03,2.9900,3.0000,2.9000,2.9200,100974577
2017-05-04,2.9100,2.9500,2.9000,2.9300,48689148
2017-05-05,2.9300,2.9400,2.8400,2.9300,76285759
2017-05-08,2.9100,2.9700,2.8900,2.9600,50758961
2017-05-09,2.9300,2.9800,2.8700,2.9500,69597084
2017-05-10,2.9300,2.9800,2.9100,2.9100,37571398
2017-05-11,2.8900,2.9200,2.8500,2.9100,53461031
2017-05-12,2.9000,2.9300,2.8900,2.9100,34309028
2017-05-15,2.9100,2.9300,2.9000,2.9100,28590981
2017-05-16,2.9100,2.9400,2.8800,2.9400,40470590
2017-05-17,2.9300,2.9600,2.9200,2.9300,30034917
2017-05-18,2.9200,2.9500,2.9100,2.9400,38921536
2017-05-19,2.9300,2.9500,2.9200,2.9300,26779031
2017-05-22,2.9400,2.9600,2.9000,2.9300,54586713
2017-05-23,2.9300,2.9600,2.8900,2.9600,66594263
2017-05-24,2.9500,2.9600,2.9200,2.9600,30720005
2017-05-25,2.9600,3.0000,2.9400,2.9900,57066031
2017-05-26,2.9900,3.0100,2.9800,2.9900,35948732
2017-05-31,2.1600,2.2200,2.1600,2.1900,82623921
2017-06-01,2.1700,2.1800,2.1200,2.1500,101315142
2017-06-02,2.1400,2.1500,2.1100,2.1400,42297609
2017-06-05,2.1400,2.1600,2.1400,2.1500,48944181
2017-06-06,2.1500,2.1800,2.1400,2.1600,56530896
2017-06-07,2.1700,2.2000,2.1600,2.1900,84841601
2017-06-08,2.1900,2.1900,2.1700,2.1900,53808464
2017-06-09,2.1800,2.1900,2.1700,2.1700,47175831
2017-06-12,2.1600,2.1700,2.1400,2.1500,47234657
2017-06-13,2.1400,2.1800,2.1400,2.1800,39786831
2017-06-14,2.1800,2.2000,2.1600,2.1700,47975762
2017-06-15,2.1700,2.1900,2.1600,2.1800,47919687
2017-06-16,2.1700,2.1900,2.1700,2.1800,52347471
2017-06-19,2.1800,2.1900,2.1700,2.1900,35908483
2017-06-20,2.1900,2.2100,2.1800,2.2000,78708005
2017-06-21,2.2000,2.2100,2.1800,2.1900,61763843
2017-06-22,2.1900,2.2000,2.1700,2.1700,54450657
2017-06-23,2.1700,2.1800,2.1400,2.1700,66163996
2017-06-26,2.1700,2.1900,2.1500,2.1900,57901135
2017-06-27,2.1800,2.1900,2.1700,2.1800,47573899
2017-06-28,2.1800,2.2200,2.1700,2.2000,115869828
2017-06-29,2.2000,2.2100,2.1900,2.2100,61733655
2017-06-30,2.2000,2.2000,2.1800,2.1900,40091769
2017-07-03,2.1900,2.2400,2.1900,2.2400,149219997
2017-07-04,2.2400,2.2400,2.2000,2.2200,90476073
2017-07-05,2.2100,2.2400,2.2100,2.2300,72155745
2017-07-06,2.2300,2.2900,2.2200,2.2900,182321411
2017-07-07,2.2700,2.4400,2.2500,2.3800,358895760
2017-07-10,2.3600,2.4200,2.3400,2.3800,267217770
2017-07-11,2.3600,2.3800,2.3200,2.3300,166991392
2017-07-12,2.3300,2.3500,2.2800,2.3200,130387960
2017-07-13,2.3300,2.4500,2.3100,2.4200,379229904
2017-07-14,2.3900,2.4100,2.3700,2.3900,157221151
2017-07-17,2.4000,2.4500,2.3100,2.3500,291310016
2017-07-18,2.3400,2.4900,2.3200,2.4800,358706112
2017-07-19,2.4700,2.5700,2.4500,2.5300,429304928
2017-07-20,2.5200,2.5600,2.4800,2.5400,296113680
2017-07-21,2.5300,2.5300,2.4800,2.5100,184371361
2017-07-24,2.5000,2.5400,2.4800,2.4900,161693072
2017-07-25,2.4900,2.5100,2.4500,2.4700,178242145
2017-07-26,2.4800,2.5300,2.4600,2.5200,265729785
2017-07-27,2.5000,2.5800,2.4800,2.5000,276372272
2017-07-28,2.4800,2.6000,2.4200,2.5500,360246016
2017-07-31,2.5400,2.8100,2.5300,2.8100,806890320
2017-08-01,2.8900,2.9000,2.7300,2.7700,629197920
2017-08-02,2.7700,2.9900,2.7400,2.8900,728909360
2017-08-03,2.8400,2.9600,2.8200,2.9200,460315504
2017-08-04,2.9200,3.1700,2.9000,2.9400,666856064
2017-08-07,3.0100,3.0700,2.8300,3.0500,615792800
2017-08-08,3.0200,3.1400,2.9400,2.9600,561026352
2017-08-09,2.9000,3.0000,2.8600,2.9900,414754560
2017-08-10,2.9500,2.9700,2.8900,2.9100,305323280
2017-08-11,2.8400,2.8600,2.6300,2.6700,449393568
2017-08-14,2.6600,2.7800,2.6600,2.7400,299362416
2017-08-15,2.7300,2.7700,2.7100,2.7500,227348634
2017-08-16,2.7400,2.7500,2.6900,2.7000,213187209
2017-08-17,2.7400,2.7600,2.7000,2.7200,158378340
2017-08-18,2.6900,2.6900,2.6400,2.6700,182305192
2017-08-21,2.6700,2.7400,2.6600,2.7300,147676388
2017-08-22,2.7300,2.7300,2.6800,2.7000,122951629
2017-08-23,2.6600,2.6800,2.6100,2.6500,173709771
2017-08-24,2.6900,2.7000,2.6400,2.6400,151012880
2017-08-25,2.6500,2.7000,2.6400,2.7000,175997753
2017-08-28,2.6800,2.7400,2.6600,2.7200,163132248
2017-08-29,2.7100,2.7600,2.7000,2.7200,155679357
2017-08-30,2.7000,2.8200,2.7000,2.8000,280995248
2017-08-31,2.7800,2.8000,2.7500,2.7900,180893912
2017-09-01,2.7900,3.0200,2.7800,2.8900,499430368
2017-09-04,2.8900,2.9600,2.8600,2.9000,297619568
2017-09-05,2.9000,2.9000,2.8300,2.8600,165379353
2017-09-06,2.8400,2.9000,2.8100,2.8800,185317972
2017-09-07,2.8600,2.8700,2.8100,2.8200,151113535
2017-09-08,2.8000,2.8400,2.7900,2.8000,98474545
2017-09-11,2.7800,2.8400,2.7700,2.8400,122119703
2017-09-12,2.8400,2.9800,2.8400,2.9000,380360320
2017-09-13,2.8800,2.9200,2.8600,2.8900,173037307
2017-09-14,2.8800,2.9000,2.8200,2.8300,155132558
2017-09-15,2.8300,2.8300,2.7400,2.7600,161413142
2017-09-18,2.7500,2.7900,2.7200,2.7600,77294707
2017-09-19,2.7600,2.7800,2.7000,2.7100,113429780
2017-09-20,2.7100,2.7400,2.6800,2.7300,98586699
2017-09-21,2.7200,2.7500,2.7000,2.7100,91138214
2017-09-22,2.6900,2.7100,2.6600,2.7000,103540493
2017-09-25,2.6800,2.7000,2.6500,2.6600,88911628
2017-09-26,2.6600,2.7000,2.6600,2.7000,77231599
2017-09-27,2.7100,2.7500,2.6800,2.7200,105071021
2017-09-28,2.7200,2.7300,2.6900,2.7000,70315783
2017-09-29,2.7000,2.7200,2.6700,2.7000,69126093
2017-10-09,2.7300,2.7400,2.7000,2.7200,67321238
2017-10-10,2.7100,2.7100,2.6500,2.6900,95126131
2017-10-11,2.6800,2.6900,2.6600,2.6700,58479924
2017-10-12,2.6700,2.6800,2.6200,2.6700,83783297
2017-10-13,2.6700,2.6800,2.6500,2.6600,56458135
2017-10-16,2.6700,2.6900,2.6500,2.6600,73005572
2017-10-17,2.6500,2.6600,2.6300,2.6400,45312047
2017-10-18,2.6400,2.6400,2.5800,2.5800,76195348
2017-10-19,2.5700,2.5700,2.5000,2.5100,99512120
2017-10-20,2.5000,2.5700,2.4800,2.5600,75493220
2017-10-23,2.5600,2.5700,2.5400,2.5600,40169903
2017-10-24,2.5600,2.6200,2.5500,2.6100,62158946
2017-10-25,2.6200,2.6500,2.6000,2.6300,70387903
2017-10-26,2.6300,2.6600,2.6200,2.6500,49019171
2017-10-27,2.6500,2.7300,2.6500,2.6800,113959596
2017-10-30,2.6800,2.6800,2.6000,2.6100,81059549
2017-10-31,2.6000,2.6300,2.5800,2.6000,67211186
2017-11-01,2.6100,2.6400,2.6000,2.6300,62437900
2017-11-02,2.6300,2.6300,2.5800,2.5900,50082195
2017-11-03,2.5900,2.6000,2.5200,2.5400,65732484
2017-11-06,2.5400,2.6200,2.5300,2.6100,94485291
2017-11-07,2.5900,2.6800,2.5900,2.6700,113489585
2017-11-08,2.6600,2.7000,2.6400,2.6800,106826669
2017-11-09,2.6800,2.7000,2.6500,2.6600,51972050
2017-11-10,2.6500,2.6600,2.6200,2.6500,53641059
2017-11-13,2.6500,2.6900,2.6200,2.6900,96474179
2017-11-14,2.7000,2.7300,2.6700,2.6800,103915229
2017-11-15,2.6600,2.6700,2.6300,2.6400,63329630
2017-11-16,2.6400,2.6400,2.6000,2.6100,63148304
2017-11-17,2.6000,2.6100,2.5200,2.5400,103577580
2017-11-20,2.5400,2.5700,2.4700,2.5700,66259342
2017-11-21,2.5700,2.5900,2.5400,2.5600,61227650
2017-11-22,2.5700,2.5900,2.5600,2.5900,59418560
2017-11-23,2.5900,2.6000,2.5300,2.5400,66730572
2017-11-24,2.5200,2.5800,2.5100,2.5700,63139533
2017-11-27,2.5600,2.5800,2.5200,2.5300,72488288
2017-11-28,2.5300,2.6000,2.5100,2.5800,98534738
2017-11-29,2.5900,2.6400,2.5700,2.6400,143222652
2017-11-30,2.6300,2.6400,2.5900,2.6000,79489688
2017-12-01,2.6000,2.6300,2.5600,2.6200,92002208
2017-12-04,2.6300,2.6700,2.6100,2.6500,111484675
2017-12-05,2.6400,2.6400,2.5400,2.5500,119460444
2017-12-06,2.5300,2.5500,2.5000,2.5500,90737525
2017-12-07,2.5400,2.5500,2.5100,2.5200,40430083
2017-12-08,2.5200,2.5700,2.5100,2.5500,60124740
2017-12-11,2.5500,2.6200,2.5400,2.6100,105551583
2017-12-12,2.6000,2.6200,2.5900,2.5900,78714720
2017-12-13,2.5900,2.6000,2.5700,2.5900,58131002
2017-12-14,2.5900,2.5900,2.5600,2.5700,39308871
2017-12-15,2.5600,2.5700,2.5300,2.5400,47079580
2017-12-18,2.5500,2.5800,2.5300,2.5400,61815822
2017-12-19,2.5400,2.5500,2.5200,2.5500,42848831
2017-12-20,2.5400,2.5400,2.5000,2.5100,58598614
2017-12-21,2.5000,2.5400,2.5000,2.5200,39563706
2017-12-22,2.5200,2.5500,2.5000,2.5100,57005483
2017-12-25,2.5000,2.5100,2.4000,2.4100,94913339
2017-12-26,2.4000,2.4300,2.3900,2.4200,67207948
2017-12-27,2.4200,2.4500,2.4100,2.4300,43957930
2017-12-28,2.4200,2.4800,2.4200,2.4700,78576304
2017-12-29,2.4600,2.4700,2.4300,2.4600,64477666
2018-01-02,2.4600,2.5100,2.4500,2.5000,81626535
2018-01-03,2.4900,2.5200,2.4800,2.5100,66821799
2018-01-04,2.5000,2.5100,2.4800,2.5000,62793532
2018-01-05,2.5100,2.5100,2.4900,2.5000,47594214
2018-01-08,2.5000,2.5500,2.4900,2.5400,104855678
2018-01-09,2.5400,2.5600,2.5100,2.5500,84130570
2018-01-10,2.5500,2.5500,2.5100,2.5200,57232260
2018-01-11,2.5200,2.5200,2.4800,2.4900,55684540
2018-01-12,2.4900,2.5100,2.4600,2.5000,68059976
2018-01-15,2.4900,2.4900,2.4200,2.4400,75199114
2018-01-16,2.4300,2.4500,2.4200,2.4500,47071748
2018-01-17,2.4400,2.4600,2.4200,2.4600,50574834
2018-01-18,2.4600,2.5100,2.4500,2.4900,73708463
2018-01-19,2.4900,2.5000,2.4600,2.4700,51753618
2018-01-22,2.4700,2.5100,2.4600,2.5000,62491037
2018-01-23,2.5000,2.5000,2.4700,2.4900,42950956
2018-01-24,2.4800,2.4900,2.4700,2.4900,46604082
2018-01-25,2.5400,2.5900,2.5300,2.5500,152537226
2018-01-26,2.5300,2.5400,2.5100,2.5200,64407370
2018-01-29,2.5300,2.5700,2.5200,2.5400,92421096
2018-01-30,2.5300,2.5400,2.5100,2.5200,55679936
2018-01-31,2.5200,2.5200,2.4600,2.4800,70831393
2018-02-01,2.4800,2.5300,2.4300,2.4400,99938592
2018-02-02,2.4300,2.5000,2.3500,2.5000,93544090
2018-02-05,2.4600,2.5400,2.4500,2.5200,97280388
2018-02-06,2.5000,2.5000,2.4000,2.4300,118017387
2018-02-07,2.4500,2.4800,2.3900,2.4300,85511636
2018-02-08,2.4200,2.4400,2.3900,2.4200,64807362
2018-02-09,2.3800,2.3900,2.2200,2.2800,168143347
2018-02-12,2.2900,2.3100,2.2600,2.3000,70367263
2018-02-13,2.3100,2.3200,2.2900,2.3100,48084715
2018-02-14,2.3100,2.3300,2.2900,2.3200,39889319
2018-02-22,2.3200,2.3800,2.3200,2.3600,81392419
2018-02-23,2.3600,2.3600,2.3100,2.3500,82421140
2018-02-26,2.3400,2.3800,2.3300,2.3700,81943454
2018-02-27,2.3600,2.3600,2.3300,2.3500,49843159
2018-02-28,2.3300,2.3900,2.3100,2.3700,79977499
2018-03-01,2.3500,2.3700,2.3400,2.3600,39985600
2018-03-02,2.3400,2.3700,2.3200,2.3400,56523612
2018-03-05,2.3300,2.3400,2.3000,2.3200,48984683
2018-03-06,2.3100,2.3500,2.3000,2.3400,56027835
2018-03-07,2.3400,2.3400,2.3100,2.3200,39830954
2018-03-08,2.3200,2.3400,2.3100,2.3300,32532863
2018-03-09,2.3300,2.3300,2.3000,2.3300,56077922
2018-03-12,2.3200,2.3400,2.3100,2.3400,76184544
2018-03-13,2.3300,2.3300,2.3000,2.3100,77658979
2018-03-14,2.3000,2.3400,2.3000,2.3200,109344304
2018-03-15,2.3100,2.3200,2.2800,2.3000,82340830
2018-03-16,2.2900,2.3000,2.2800,2.2900,41170386
2018-03-19,2.2900,2.2900,2.2600,2.2700,99901472
2018-03-20,2.2600,2.2700,2.2400,2.2700,53392985
2018-03-21,2.2700,2.2900,2.2500,2.2600,51838902
2018-03-22,2.2600,2.2700,2.2400,2.2600,35577289
2018-03-23,2.2300,2.2300,2.1100,2.1500,112830231
2018-03-26,2.1200,2.1800,2.0800,2.1700,78955593
2018-03-27,2.1700,2.2100,2.1600,2.1900,71859482
2018-03-28,2.1700,2.1800,2.1500,2.1700,44363378
2018-03-29,2.1700,2.2100,2.1500,2.1900,81151998
2018-03-30,2.1900,2.2000,2.1700,2.1800,40411195
2018-04-02,2.1900,2.2100,2.1800,2.1900,55447116
2018-04-03,2.1800,2.1800,2.1500,2.1700,50180424
2018-04-04,2.1600,2.1800,2.1600,2.1800,37236234
2018-04-09,2.1800,2.1800,2.1800,2.1800,0
2018-04-10,2.1800,2.1800,2.1800,2.1800,0
2018-04-11,2.1800,2.1800,2.1800,2.1800,0
2018-04-12,2.1800,2.1800,2.1800,2.1800,0
2018-04-13,2.1800,2.1800,2.1800,2.1800,0
2018-04-16,2.1800,2.1800,2.1800,2.1800,0
2018-04-17,2.1800,2.1800,2.1800,2.1800,0
2018-04-18,2.1800,2.1800,2.1800,2.1800,0
2018-04-19,2.1800,2.1800,2.1800,2.1800,0
2018-04-20,2.2200,2.2200,2.0900,2.1300,101261414
2018-04-23,2.1100,2.1200,2.0700,2.0900,66243415
2018-04-24,2.0900,2.1300,2.0800,2.1200,48983511
2018-04-25,2.1000,2.1100,2.0900,2.1100,37659833
2018-04-26,2.1000,2.1100,2.0800,2.1000,33750104
2018-04-27,2.0900,2.1000,2.0600,2.0800,55467892
2018-05-02,2.0700,2.0800,2.0200,2.0400,69936580
2018-05-03,2.0300,2.0400,1.9900,2.0400,63581281
2018-05-04,2.0300,2.0400,2.0000,2.0200,51617527
2018-05-07,2.0100,2.0300,2.0000,2.0300,64960696
2018-05-08,2.0200,2.0300,2.0100,2.0300,42622038
2018-05-09,2.0200,2.0300,2.0000,2.0200,68018176
2018-05-10,2.0200,2.0200,2.0000,2.0200,47823293
2018-05-11,2.0100,2.0200,2.0000,2.0200,45709153
2018-05-14,2.0100,2.0200,2.0000,2.0100,50220923
2018-05-15,2.0100,2.0200,2.0000,2.0200,45123784
2018-05-16,2.0200,2.0200,2.0000,2.0100,35829561
2018-05-17,2.0100,2.0200,1.9900,2.0100,71407606
2018-05-18,2.0000,2.0100,1.9900,2.0100,38124467
2018-05-21,2.0200,2.0700,2.0100,2.0600,131823423
2018-05-22,2.0500,2.0600,2.0400,2.0600,72598238
2018-05-23,2.0500,2.0600,2.0200,2.0200,71863406
2018-05-24,2.0100,2.0300,2.0100,2.0100,51411352
2018-05-25,2.0200,2.0200,2.0000,2.0100,54912382
2018-05-28,2.0000,2.0100,1.8100,1.8100,536470240
2018-05-29,1.7400,1.7900,1.6700,1.7600,304168752
2018-05-30,1.7200,1.7400,1.6700,1.6800,216193425
2018-05-31,1.7000,1.7200,1.6600,1.7100,211752932
2018-06-01,1.6900,1.7100,1.6700,1.6900,131144573
2018-06-04,1.6800,1.7000,1.6600,1.6800,132980435
2018-06-05,1.6700,1.6800,1.6500,1.6800,168718495
2018-06-06,1.6600,1.6800,1.6500,1.6800,115079540
2018-06-07,1.6700,1.7300,1.6700,1.7000,248031278
2018-06-08,1.6900,1.7000,1.6700,1.6900,135197472
2018-06-11,1.6800,1.7100,1.6700,1.7000,104763720
2018-06-12,1.6900,1.7000,1.6700,1.7000,121002444
2018-06-13,1.6800,1.7100,1.6800,1.6900,119739714
2018-06-14,1.6800,1.7300,1.6700,1.7100,243007630
2018-06-15,1.7000,1.7100,1.6800,1.7000,190470746
2018-06-19,1.6800,1.6800,1.5300,1.5300,320521424
2018-06-20,1.4900,1.5200,1.4500,1.5100,297833504
2018-06-21,1.4900,1.6600,1.4800,1.6100,561788128
2018-06-22,1.5600,1.6100,1.5200,1.6000,360853872
2018-06-25,1.6000,1.6000,1.5300,1.5400,226633077
2018-06-26,1.5100,1.5500,1.4900,1.5500,174983377
2018-06-27,1.5400,1.5600,1.5000,1.5200,183220139
2018-06-28,1.5200,1.5500,1.5100,1.5200,124010791
2018-06-29,1.5200,1.5600,1.5100,1.5500,163653751
2018-07-02,1.5400,1.5500,1.5000,1.5200,143843854
2018-07-03,1.5100,1.5300,1.4900,1.5300,128085470
2018-07-04,1.5200,1.5700,1.5100,1.5400,184303998
2018-07-05,1.5100,1.5300,1.4800,1.4900,158572279
2018-07-06,1.4800,1.5000,1.4600,1.4900,151069986
2018-07-09,1.4900,1.5200,1.4800,1.5200,107967743
2018-07-10,1.5100,1.5400,1.5100,1.5300,117561175
2018-07-11,1.5000,1.5200,1.4800,1.5100,121732553
2018-07-12,1.5000,1.5400,1.5000,1.5300,160594759
2018-07-13,1.5300,1.5500,1.5200,1.5400,131655487
2018-07-16,1.5400,1.5500,1.5300,1.5500,82730184
2018-07-17,1.5400,1.5500,1.5200,1.5400,72931017
2018-07-18,1.5300,1.5400,1.5200,1.5200,77153684
2018-07-19,1.5200,1.5500,1.5200,1.5400,148596620
2018-07-20,1.5300,1.5500,1.5100,1.5500,171029736
2018-07-23,1.5300,1.5700,1.5300,1.5700,232707092
2018-07-24,1.5600,1.6300,1.5600,1.6100,324882576
2018-07-25,1.6000,1.6800,1.5800,1.6400,392121728
2018-07-26,1.6300,1.6700,1.6100,1.6500,287590000
2018-07-27,1.6500,1.7200,1.6400,1.7100,380964672
